Male,Female,Image,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,thisRow.t,notes,training_block_male.started,MAN.started,WOMAN.started,Mname.started,men_pic.started,female_pic_2.started,key_resp.started,training_block_male.stopped,training.key_resp.keys,training.key_resp.rt,training.key_resp.duration,training_block_female.started,MAN_2.started,WOMAN_2.started,Fname.started,female_pic.started,men_pic_2.started,key_resp_2.started,training_block_female.stopped,training.key_resp_2.keys,training.key_resp_2.rt,training.key_resp_2.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
อรรถพล,สุพัตรา,None,0,0,0,k,9.371349999913946,None,j,0.5226471999194473,None,0,0,0,3,0.049458199995569885,,0.03951119992416352,0.049458199995569885,0.049458199995569885,0.049458199995569885,0.049458199995569885,0.049458199995569885,0.049458199995569885,9.430235199979506,k,9.371349999913946,None,9.437773699988611,9.447153099928983,9.447153099928983,9.447153099928983,9.447153099928983,9.447153099928983,9.447153099928983,9.978274799999781,j,0.5226471999194473,None,814964,001,2025-09-25_15h15.41.171,Priming_gender,,2025.1.1,60.41522171849767,2025-09-25 15h15.45.287987 +0700,
ภูมิพัฒน์,จิตติมา,None,1,1,0,k,0.2616474999813363,None,k,0.16720709996297956,None,0,1,1,6,9.995280799921602,,9.987734099966474,9.995280799921602,9.995280799921602,9.995280799921602,9.995280799921602,9.995280799921602,9.995280799921602,10.260757999960333,k,0.2616474999813363,None,10.263717299909331,10.278610299923457,10.278610299923457,10.278610299923457,10.278610299923457,10.278610299923457,10.278610299923457,10.461787099950016,k,0.16720709996297956,None,814964,001,2025-09-25_15h15.41.171,Priming_gender,,2025.1.1,60.41522171849767,2025-09-25 15h15.45.287987 +0700,
ปริญญา,อาภรณ์,None,2,2,0,k,0.14942679996602237,None,k,0.5132767000468448,None,0,2,2,5,10.478394799982198,,10.467099700006656,10.478394799982198,10.478394799982198,10.478394799982198,10.478394799982198,10.478394799982198,10.478394799982198,10.628436099970713,k,0.14942679996602237,None,10.631237099994905,10.64506030001212,10.64506030001212,10.64506030001212,10.64506030001212,10.64506030001212,10.64506030001212,11.16135419998318,k,0.5132767000468448,None,814964,001,2025-09-25_15h15.41.171,Priming_gender,,2025.1.1,60.41522171849767,2025-09-25 15h15.45.287987 +0700,
นเรศ,พิมพ์ใจ,women.png,3,3,0,k,0.16536360001191497,None,k,0.14075019990559667,None,0,3,3,1,11.178812499972992,,11.164812300004996,11.178812499972992,11.178812499972992,11.178812499972992,11.178812499972992,11.178812499972992,11.178812499972992,11.36154049995821,k,0.16536360001191497,None,11.364550199941732,11.378236699965782,11.378236699965782,11.378236699965782,11.378236699965782,11.378236699965782,11.378236699965782,11.528321499936283,k,0.14075019990559667,None,814964,001,2025-09-25_15h15.41.171,Priming_gender,,2025.1.1,60.41522171849767,2025-09-25 15h15.45.287987 +0700,
ศักดิ์สิทธิ์,สุนิสา,None,4,4,0,k,0.18270740006119013,None,k,0.17015530006028712,None,0,4,4,8,11.544677699916065,,11.53526079992298,11.544677699916065,11.544677699916065,11.544677699916065,11.544677699916065,11.544677699916065,11.544677699916065,11.72829230001662,k,0.18270740006119013,None,11.728780400007963,11.744384899968281,11.744384899968281,11.744384899968281,11.744384899968281,11.744384899968281,11.744384899968281,11.928507099975832,k,0.17015530006028712,None,814964,001,2025-09-25_15h15.41.171,Priming_gender,,2025.1.1,60.41522171849767,2025-09-25 15h15.45.287987 +0700,
วรพล,วรรณา,None,5,5,0,k,0.14817930001299828,None,k,0.14987700001802295,None,0,5,5,7,11.944305900018662,,11.931060799979605,11.944305900018662,11.944305900018662,11.944305900018662,11.944305900018662,11.944305900018662,11.944305900018662,12.094182299915701,k,0.14817930001299828,None,12.094645099947229,12.110147099941969,12.110147099941969,12.110147099941969,12.110147099941969,12.110147099941969,12.110147099941969,12.26161119993776,k,0.14987700001802295,None,814964,001,2025-09-25_15h15.41.171,Priming_gender,,2025.1.1,60.41522171849767,2025-09-25 15h15.45.287987 +0700,
พิสิฐ,ปัทมา,None,6,6,0,k,0.14865549991372973,None,k,0.13118819997180253,None,0,6,6,9,12.277828899910673,,12.265486599993892,12.277828899910673,12.277828899910673,12.277828899910673,12.277828899910673,12.277828899910673,12.277828899910673,12.427669600001536,k,0.14865549991372973,None,12.428130500018597,12.443754200008698,12.443754200008698,12.443754200008698,12.443754200008698,12.443754200008698,12.443754200008698,12.578050900017843,k,0.13118819997180253,None,814964,001,2025-09-25_15h15.41.171,Priming_gender,,2025.1.1,60.41522171849767,2025-09-25 15h15.45.287987 +0700,
กฤษณะ,กาญจนา,men.png,7,7,0,k,0.1441577000077814,None,k,0.13367160002235323,None,0,7,7,0,12.594632699969225,,12.5839426999446,12.594632699969225,12.594632699969225,12.594632699969225,12.594632699969225,12.594632699969225,12.594632699969225,12.74413150001783,k,0.1441577000077814,None,12.744573600008152,12.760988799971528,12.760988799971528,12.760988799971528,12.760988799971528,12.760988799971528,12.760988799971528,12.910878599970601,k,0.13367160002235323,None,814964,001,2025-09-25_15h15.41.171,Priming_gender,,2025.1.1,60.41522171849767,2025-09-25 15h15.45.287987 +0700,
ธนพล,วาสนา,None,8,8,0,k,0.12715489999391139,None,k,0.12525639997329563,None,0,8,8,2,12.927384099923074,,12.911766899982467,12.927384099923074,12.927384099923074,12.927384099923074,12.927384099923074,12.927384099923074,12.927384099923074,13.061214199988171,k,0.12715489999391139,None,13.061676100012846,13.077787399990484,13.077787399990484,13.077787399990484,13.077787399990484,13.077787399990484,13.077787399990484,13.211323399911635,k,0.12525639997329563,None,814964,001,2025-09-25_15h15.41.171,Priming_gender,,2025.1.1,60.41522171849767,2025-09-25 15h15.45.287987 +0700,
ชัยวัฒน์,ศิริพร,None,9,9,0,k,0.4078210999723524,None,k,0.1667784999590367,None,0,9,9,4,13.228334399987943,,13.215803399914876,13.228334399987943,13.228334399987943,13.228334399987943,13.228334399987943,13.228334399987943,13.228334399987943,13.644044399959967,k,0.4078210999723524,None,13.644894899916835,13.660791700007394,13.660791700007394,13.660791700007394,13.660791700007394,13.660791700007394,13.660791700007394,13.828335499973036,k,0.1667784999590367,None,814964,001,2025-09-25_15h15.41.171,Priming_gender,,2025.1.1,60.41522171849767,2025-09-25 15h15.45.287987 +0700,
